"Ontology"	"DEGs_set"	"ID"	"Description"	"Count"	"GeneRatio"	"BgRatio"	"FoldEnrichment"	"pvalue"	"p.adjust"	"geneID"
"BP"	"Up"	"GO:0050803"	"regulation of synapse structure or activity"	25	"25/231"	"413/18913"	4.95608104566942	4.91184400058916e-11	1.54035427858476e-07	"Cttnbp2, Zfp804a, Lrrn3, Gria4, Fam107a, Farp1, Slitrk6, Il1rapl1, Adgrb1, Dbn1, Cdkl5, Lrrn1, Il1rap, Shank3, Rock1, Elmo1, Arhgap44, Cacna2d3, Lingo2, Epha4, Kalrn, Prmt8, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0050807"	"regulation of synapse organization"	24	"24/231"	"406/18913"	4.8398694901158	1.98988129938623e-10	3.12013387743761e-07	"Cttnbp2, Zfp804a, Lrrn3, Fam107a, Farp1, Slitrk6, Il1rapl1, Adgrb1, Dbn1, Cdkl5, Lrrn1, Il1rap, Shank3, Rock1, Elmo1, Arhgap44, Cacna2d3, Lingo2, Epha4, Kalrn, Prmt8, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0007626"	"locomotory behavior"	19	"19/231"	"282/18913"	5.5163642504068	1.97980126763997e-09	2.06955225843964e-06	"Kcnj10, Npas2, Grm1, Scn1a, Npy1r, Fign, Slitrk6, Prex2, Dbn1, Shank3, Cacna1c, Ncor1, Adcy8, Elavl4, Epha4, Kalrn, Adra1b, LRRTM1, Cacnb4"
"BP"	"Up"	"GO:0099505"	"regulation of presynaptic membrane potential"	9	"9/231"	"48/18913"	15.351461038961	5.73811738804104e-09	4.49868403222417e-06	"Kcnj3, Grik1, Scn1a, Kcnc2, Gria4, Kcnj9, Kctd16, Kcna4, Gabrb2"
"BP"	"Up"	"GO:0021675"	"nerve development"	12	"12/231"	"122/18913"	8.05322546306153	3.29351858319843e-08	2.00072903897721e-05	"Kcnj10, Kcnq3, Scn1a, Kcnc2, Slitrk6, Col25a1, Unc13a, Cacna1c, Epha4, Prkcg, Adarb1, Gabrb2"
"BP"	"Up"	"GO:0060078"	"regulation of postsynaptic membrane potential"	14	"14/231"	"177/18913"	6.47594589967471	3.8279254572268e-08	2.00072903897721e-05	"Grik1, Grm1, Rgs7, Gria4, Rgs4, Adora1, Gabra4, Dbn1, Shank3, Cacna1c, Kctd16, Rgs7bp, Gabrb2, Cx3cl1"
"BP"	"Up"	"GO:0051965"	"positive regulation of synapse assembly"	10	"10/231"	"82/18913"	9.98469010664133	6.03173815897887e-08	2.70221869522253e-05	"Lrrn3, Slitrk6, Il1rapl1, Adgrb1, Lrrn1, Il1rap, Lingo2, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0051480"	"regulation of cytosolic calcium ion concentration"	10	"10/231"	"85/18913"	9.6322892793481	8.5453348959863e-08	3.34977127922663e-05	"Grm1, Npy1r, Trpc3, Adora1, Atp2b1, Grid2ip, Adcy8, Tspoap1, Cacnb2, Cacnb4"
"BP"	"Up"	"GO:0099173"	"postsynapse organization"	18	"18/231"	"331/18913"	4.45238749166242	1.42743387435628e-07	4.08061324850435e-05	"Cit, Zfp804a, Fam107a, Farp1, Sorbs1, Il1rapl1, Adgrb1, Dbn1, Cdkl5, Il1rap, Shank3, Elmo1, Arhgap44, Epha4, Kalrn, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0060384"	"innervation"	7	"7/231"	"34/18913"	16.8565062388592	1.50429930589802e-07	4.08061324850435e-05	"Slitrk6, Col25a1, Unc13a, Epha4, Prkcg, Adarb1, Gabrb2"
"BP"	"Up"	"GO:0099175"	"regulation of postsynapse organization"	14	"14/231"	"198/18913"	5.78910315273952	1.5536741040835e-07	4.08061324850435e-05	"Zfp804a, Fam107a, Il1rapl1, Dbn1, Cdkl5, Il1rap, Shank3, Elmo1, Arhgap44, Epha4, Kalrn, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0006874"	"intracellular calcium ion homeostasis"	18	"18/231"	"333/18913"	4.42564642564643	1.5614591512134e-07	4.08061324850435e-05	"Grm1, Npy1r, Plcb4, Trpc3, Adora1, Atp2b1, Bcl2, Atp13a5, Inpp4b, Slc25a27, Rap1gds1, Cacna1c, Grid2ip, Adcy8, Tspoap1, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0035296"	"regulation of tube diameter"	14	"14/231"	"204/18913"	5.61883541295306	2.24373292147561e-07	4.98083721873276e-05	"Npy1r, Agtr2, Adora1, Atp2b1, Chrm3, Cacna1g, Rock1, Rap1gds1, Cacna1c, Adra2b, Adra1b, Irag1, Cx3cl1, Ptger3"
"BP"	"Up"	"GO:0097746"	"blood vessel diameter maintenance"	14	"14/231"	"204/18913"	5.61883541295306	2.24373292147561e-07	4.98083721873276e-05	"Npy1r, Agtr2, Adora1, Atp2b1, Chrm3, Cacna1g, Rock1, Rap1gds1, Cacna1c, Adra2b, Adra1b, Irag1, Cx3cl1, Ptger3"
"BP"	"Up"	"GO:0035150"	"regulation of tube size"	14	"14/231"	"205/18913"	5.59142645971914	2.3824157615112e-07	4.98083721873276e-05	"Npy1r, Agtr2, Adora1, Atp2b1, Chrm3, Cacna1g, Rock1, Rap1gds1, Cacna1c, Adra2b, Adra1b, Irag1, Cx3cl1, Ptger3"
"BP"	"Up"	"GO:0006813"	"potassium ion transport"	16	"16/231"	"275/18913"	4.76360487996852	2.91644261688899e-07	5.71622752910241e-05	"Kcnj3, Kcnj10, Kcnq3, Rapgef3, Grik1, Rgs7, Plcb4, Kcnc2, Kcnj14, Kcnj9, Rgs4, Adora1, Kcnip4, Kcna4, Kcnk4, Ptger3"
"BP"	"Up"	"GO:0042310"	"vasoconstriction"	11	"11/231"	"124/18913"	7.26305683563748	3.58365283709458e-07	6.61078546889917e-05	"Npy1r, Adora1, Atp2b1, Chrm3, Cacna1g, Rap1gds1, Cacna1c, Adra2b, Adra1b, Cx3cl1, Ptger3"
"BP"	"Up"	"GO:0007015"	"actin filament organization"	21	"21/231"	"473/18913"	3.63501825869691	3.8372884924945e-07	6.68540928470153e-05	"Cit, Rapgef3, Fam107a, Pakap, Rgs4, Gas2, Ppm1e, Sorbs1, Bcl2, Mical2, Coro6, Dbn1, Inpp5k, Shank3, Elmo1, Prkcd, Capn1, Myo1b, Synpo2, Hip1, Cx3cl1"
"BP"	"Up"	"GO:0007215"	"glutamate receptor signaling pathway"	8	"8/231"	"57/18913"	11.4911521227311	4.330392763109e-07	7.05605565070736e-05	"Grik1, Grm1, Gria4, Grm7, Unc13a, Shank3, Grm4, Cx3cl1"
"BP"	"Up"	"GO:0051962"	"positive regulation of nervous system development"	19	"19/231"	"397/18913"	3.91842498391617	4.56929642934595e-07	7.05605565070736e-05	"Lig4, Lrrn3, Shox2, Slitrk6, Il1rapl1, Adgrb1, Rnf112, Dbn1, Cdkl5, Lrrn1, Il1rap, Shank3, Lingo2, Epha4, Kalrn, Syndig1, Lrrtm2, LRRTM1, Cx3cl1"
"BP"	"Up"	"GO:0055074"	"calcium ion homeostasis"	18	"18/231"	"359/18913"	4.10512607169989	4.72503726609868e-07	7.05605565070736e-05	"Grm1, Npy1r, Plcb4, Trpc3, Adora1, Atp2b1, Bcl2, Atp13a5, Inpp4b, Slc25a27, Rap1gds1, Cacna1c, Grid2ip, Adcy8, Tspoap1, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:1901890"	"positive regulation of cell junction assembly"	11	"11/231"	"134/18913"	6.72103766879886	7.82802700657803e-07	0.000111584966784676	"Lrrn3, Slitrk6, Il1rapl1, Adgrb1, Lrrn1, Il1rap, Rock1, Lingo2, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0048813"	"dendrite morphogenesis"	13	"13/231"	"196/18913"	5.43044880289778	9.01563488869635e-07	0.000122926221786747	"Cit, Farp1, Il1rapl1, Prex2, Dbn1, Cdkl5, Dpysl5, Shank3, Arhgap44, Elavl4, Epha4, Hecw1, Kalrn"
"BP"	"Up"	"GO:0003018"	"vascular process in circulatory system"	15	"15/231"	"269/18913"	4.56549027180997	1.18010716105855e-06	0.000154200669044984	"Npy1r, Agtr2, Adora1, Atp2b1, Chrm3, Cacna1g, Rock1, Rap1gds1, Cacna1c, Adra2b, Capn1, Adra1b, Irag1, Cx3cl1, Ptger3"
"BP"	"Up"	"GO:0071805"	"potassium ion transmembrane transport"	14	"14/231"	"239/18913"	4.79599340687207	1.51270389668746e-06	0.000189753576800475	"Kcnj3, Kcnj10, Kcnq3, Rapgef3, Grik1, Rgs7, Kcnc2, Kcnj14, Kcnj9, Rgs4, Kcnip4, Kcna4, Kcnk4, Ptger3"
"BP"	"Up"	"GO:0007416"	"synapse assembly"	16	"16/231"	"313/18913"	4.18527585300748	1.62248466166372e-06	0.000195696611499132	"Lrrn3, Fam107a, Farp1, Slitrk6, Il1rapl1, Gabra4, Adgrb1, Lrrn1, Il1rap, Shank3, Elmo1, Lingo2, Syndig1, Lrrtm2, LRRTM1, Gabrb2"
"BP"	"Up"	"GO:0086010"	"membrane depolarization during action potential"	6	"6/231"	"31/18913"	15.8466694595727	1.77412361005922e-06	0.000206061171894286	"Cacna1i, Scn1a, Ptpn3, Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0051963"	"regulation of synapse assembly"	13	"13/231"	"213/18913"	4.99703270125805	2.28933671774809e-06	0.000256405712387787	"Lrrn3, Fam107a, Farp1, Slitrk6, Il1rapl1, Adgrb1, Lrrn1, Il1rap, Elmo1, Lingo2, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:1903522"	"regulation of blood circulation"	15	"15/231"	"287/18913"	4.27915290284628	2.63445274408026e-06	0.000284884269152955	"Hsp90aa1, Npy1r, Agtr2, Rgs4, Shox2, Adora1, Atp2b1, Chrm3, Cacna1g, Cacna1c, Adra2b, Adra1b, Cacnb2, Cx3cl1, Ptger3"
"BP"	"Up"	"GO:0032970"	"regulation of actin filament-based process"	18	"18/231"	"414/18913"	3.55975908149821	3.60077842615839e-06	0.00037640137148109	"Cit, Arap2, Rapgef3, Fam107a, Rgs4, Ppm1e, Adora1, Dbn1, Inpp5k, Shank3, Rock1, Cacna1c, Arhgap44, Prkcd, Capn1, Synpo2, Cx3cl1, Ptger3"
